Feature	Intercept_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	Intercept_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std
F354849	-10.855754724999997	2.49609150142	-0.3977102963349999	-0.507525224659	-0.8529693222099998	-1.2070793454199993	-3.551502342262503	1.4169563421669784	2.292973622557772	2.3990270384420174	2.4605894924836513	2.3048758832198337	2.639301943997619	4.71994415143546
F130663	-10.616476469999984	0.9819344037414504	4.405795439875002	-2.783645431244999	-4.415352070164997	4.697331512745005	0.5469007441149997	1.4069834825836942	2.789566851437743	3.063166889630568	2.5756150750669744	3.8079663234990107	3.7090968386434704	2.6130466663320777
F180285	-8.42160094000001	-0.2502778833654999	2.528066312813004	-0.9095695605449984	-1.5914112976999988	0.2950044187649996	1.0744546032950002	1.3094164852589936	1.975640608980803	2.2946944932436373	2.107249899130977	1.974584486150547	1.9457505146134886	2.3613449692972304
F188023	-9.658857975000004	-2.660839179590002	2.7086342142145043	-1.3834136447399976	0.02338215966699992	-1.6086833702399994	2.0240248803500025	1.3438363396613995	2.28950928068679	2.769226913203454	2.348215181735087	2.0738809461382433	2.26633421560298	2.3380446574779064
F4347348	-9.191398735000003	-0.8673944516009997	-2.241093939239495	-0.9999498750500017	-0.6343280634150001	-0.8147165533110003	0.7930657771400007	1.4031848297751253	1.8637323261530916	2.2127515863838374	2.386137467579091	2.437914743049466	2.4515689328550145	2.7843902270944425
F3232988	-11.080324699999993	-2.2874848062649997	-1.2071012349718488	1.5910764700100009	-4.717996615445	5.786488286365004	-6.726544574649997	1.447312800703465	2.415864921487616	4.21627642067931	4.264766480788763	3.635489893857158	3.720654743399408	4.277658342740141
F112720	-10.454974239999995	-0.16170846167000053	-0.32901446466999973	-0.9173044817689995	-1.661889083749998	1.2689885434049997	-1.7679176702050003	1.3692672763422493	2.174064510088183	2.6787563491898077	2.9720882262433	2.4996057752326113	2.531735762683342	2.876240047417876
F2724175	-8.798390955000013	-0.47136806441650103	1.45085405857	-1.558148896855001	-1.22723617565	1.6618165428047522	1.3021728024150034	1.2879281878596476	1.8690995072195977	2.277230349424719	2.1551283805950905	1.9890990787607337	2.07875876109582	2.1691009248483346
F195061	-10.743626455000014	0.16081026527649986	-3.7996787393755045	1.8044413794764993	0.11115398316950015	-0.12621980800500004	0.03617685451599995	1.4517015926061339	2.123108168167582	3.8540067967035703	4.032427639510143	2.462139036008966	2.6203035684997134	2.7162788263577418
F182044	-11.129828664999996	-4.925658859595003	2.202336791991402	1.7819751758150009	-1.6092824470549987	2.1138038022049974	-2.3966505293700004	1.4283891107073967	3.823987531100905	5.214641134836977	4.5199641168377	2.5785598748275635	2.6540149346515878	2.9166508992937477
F15728	-9.034261579999992	-0.5501877354100014	-3.09023687008	2.955876282634997	-0.7875939600550007	1.1642087999999997	-3.834930379600004	1.3088555725544375	1.85721248053326	2.4821829331369187	2.5654866051920866	2.051281483139896	1.9855468853154419	2.401820191504886
F4381054	-10.955009725000007	-4.535543626389988	1.283415527969999	3.3515699604165485	-1.4635567512170016	0.19378859895500034	0.047488462284999915	1.4432975704209707	3.787826728974814	4.934442171364621	4.0883793832023905	2.3260255034457766	2.6707814769466443	2.6798196903208624
F161343	-11.652168379999994	-1.975597696675	1.9746223273100032	2.6073346663610018	-1.565234476938998	0.9834634959210011	-4.779202445820005	1.4113764032146336	3.895260573074217	4.899460327318152	3.988260902566481	2.4568443875324806	2.6704165100819828	4.344611098493516
F2689396	-8.344164135000003	-3.6615716603955013	-0.7803389758250003	3.791464910305004	-0.3144054293050002	1.9478195715349003	-4.666754049854009	1.3315829403007724	2.279845448035208	2.9433043839369204	2.838372905530227	2.09909797592292	1.996092329760301	2.6361698838968226
F2506486	-8.731012055000019	-1.054474299635002	1.233324986265	-0.3705757697599998	-0.6272564248660003	1.1331582490449992	-1.1380203887500013	1.370196711705413	1.9284470858871705	2.0262665987619384	2.0784595773204106	1.8676920261267633	1.8326620609367938	2.288203324108183
F1790398	-10.73842039000001	0.4953542554942002	1.5069456195500008	-0.026068819873149997	-1.9626004158675001	2.6042751595930014	-6.266054620539007	1.4193421793963732	2.600476156270486	2.947692533336738	2.8192105692110707	2.3374449618916375	2.3831315915756948	4.178272017056752
F3150250	-10.35881282	-0.9529655407350016	-2.702519135620004	3.9474787726349967	1.0308387947020003	-2.1696375986499983	2.2877973046549993	1.4071532141559964	2.4455238488065594	4.080193740319781	3.9321450965571874	2.019839849596953	2.281828709115355	2.323683258815571
F672431	-8.610700995000004	1.0948048411154996	0.7008742782458998	-1.5540833506599991	1.0355534445549994	0.23461778970900027	0.7212912625299999	1.2986068420971222	1.982525387663916	2.3612153228809087	2.2827513704916904	1.9596066916508321	1.9747719578750302	2.101321843684115
F195998	-11.095602744999999	-0.9184588799299988	-2.9451288914899925	3.359736467915001	-0.30888140019499954	-1.1224219077250004	-3.771657505614993	1.422787131724038	2.32353161175956	3.7864700891469307	3.76557682020959	2.284295613593872	2.601758405717484	4.5113254558087705
F98332	-11.132555824999999	3.016038995820001	-2.6380599752999987	2.066091591778	-0.1866273995895	-1.7958237252150013	-0.7237467538849993	1.3743922211895772	2.654163754243064	4.074048790934411	3.8850510867614885	2.4456443981080325	2.7227356442513737	5.003160723816603
F4476604	-8.166269770000005	-1.8766615637904969	3.276872281429994	-0.6128614527285005	0.5031537744549993	-1.1163144345800027	1.6021299851800028	1.3401911786701735	2.138315162796787	2.3183850426333685	2.190577032597171	1.8582884754097198	1.7834130798238177	2.2003843702105383
F211720	-11.039963379999989	-1.66996611132	0.6512066582550017	-8.567903151200012	-0.003131184344999969	-0.3701124008499999	0.5686752438600008	1.4774501920287777	2.3928783034282692	2.9057772204014083	3.986089280576054	5.087760804868837	5.564454113296329	6.157539168770814
F180421	-8.820347374999995	0.08216735969999989	-1.1822096655775025	1.5596311479650007	-1.8571875777404985	1.6926993529149974	-1.4140456807710005	1.337680931442979	1.8455972985915952	2.3659464319264303	2.4166748484925704	2.0560477053714683	2.017829377475002	2.3659162652003247
F180615	-10.801585400000006	1.7223512111854986	1.420103534921503	-3.6900914034849963	2.6475100168549983	-0.24017819654000022	-5.515836574599998	1.4501144030554771	2.5075516501967794	2.571033751880641	2.824131227074449	2.4784138652956402	2.2991706547070505	4.364035140491378
F328617	-6.493571555500023	-0.636823297989498	-0.9644695037090003	1.2024744546564992	0.7962815259927996	-0.99068773188	-1.2668555358099995	1.3406825685514816	1.7286249566891982	2.093123732534456	1.979300980057614	1.8388695247109739	1.6857065858386566	2.1016623152015566
F3856408	-7.0563096000000165	0.0760739870724999	0.4197821511489997	-1.0831885438832978	0.1873817656410002	0.5442694845549992	-1.025823597995	1.3097243613975198	1.6962487266752178	1.9787212312275266	1.9859807036021586	1.73164217528412	1.7155020312986182	2.150386360608497
F4457296	-9.109507575000007	-0.08764715259150001	1.1791010000485003	-1.3521621336649987	-0.3277104812599998	-1.36748646317	0.775833225044002	1.3097176507772845	1.825716066678318	2.1484195037188116	2.1108500675903845	1.9013345319321373	2.097206077734628	2.695761031463609
F4429239	-10.67175244000002	0.9977428383515012	-0.8277979028950008	-2.5037411050949974	0.2531850217029999	1.768365918775002	-5.612506289740013	1.4078340770544824	1.873607067318109	2.3794337369581218	2.5194031978674287	2.6458072387639637	2.481546401540452	4.271918941947871
F4437814	-4.731525465000016	-0.30139819953650065	-1.2496672130949984	1.0432813164454993	0.8942533470040016	-0.9060308746029498	-1.4814888830350013	1.2906877544957893	1.7278034586032676	2.0787757133614253	2.0643021392264718	1.6825266314105078	1.7695636811136013	2.12524946136191
F326337	-10.560986429999964	1.370448525936997	-4.1012674598680015	3.3273303912199967	0.7042834679349994	-0.7285466880299998	0.27965626893499984	1.4182939439621998	2.245685798136947	3.963147261449729	3.9698252525401503	2.1666590663370036	2.20326673264567	2.508698628588381
F4371786	-8.62500295499999	-1.611913289011051	-3.2563960726549985	-2.3167075364250027	0.6673454471644995	-0.7211591744900002	-1.6664824092850021	1.376675242891844	1.809983006251267	2.4761324793500967	2.4867197147632583	2.5410263795808556	2.6834937831251504	2.8529155689819503
F326113	-8.968364209999995	0.09826699358629998	-1.2103012988549982	1.1306060985900024	0.09575070021290023	-0.2676943476000001	-0.19004187149324991	1.2974253429029259	1.8776087951379208	2.407734597586512	2.3413512335120723	1.8810843156029196	1.8648861233657326	2.2637248178539005
F4455609	-10.766923079999998	0.26487403316499947	0.7814254826074996	-0.15849362598000005	1.458322489935	0.9497970401249981	-2.1683985757400013	1.4182736633594417	2.8108408961552187	2.936062514715205	2.7044124945437953	2.3141593011327424	2.26751256686613	2.6413087841346155
F328207	-10.485992944999985	-3.659515719649995	4.968712573020003	-0.8896855218674996	0.7417843991300013	-0.7103327858100024	-0.31652073333040026	1.3959609383734473	3.7009571065431253	3.890743390723411	2.498483760131734	2.2656494704132677	2.2146148786414126	2.5273342927439444
F4373641	-9.98537160000001	-1.3345752763750014	3.5634143592400003	-1.926034821591502	-2.029669987440502	-0.16243569850849987	1.5920795915849988	1.339833394650334	2.2495075020198514	2.426230241704006	2.14657427833263	2.271669092726795	2.5914631375643435	2.7897472841379023
F4429340	-10.240668630000007	-1.7885714748070036	-3.583085112669999	2.3722684446450035	-1.4917036067574994	-0.46622806968499964	-5.63066019232751	1.3185954270461515	1.892110924819959	2.7386872323749425	2.709700736043011	2.4383851025411607	2.5873062474730637	4.4882215757106945
F4484111	-6.104704769999998	0.1877735097750005	0.6693062404149991	-0.7314632700850016	0.3227029796304992	-0.8071606054704988	0.1714129421485004	1.3096945413459375	1.6452483992098046	1.96841026508418	1.8930918339314158	1.7250503797401653	1.7047853046890464	2.0869728651701798
F4481131	-6.708969930000005	0.7856218627675495	1.384667149845002	-0.8391945718555455	-1.2677625297740007	1.0682150049264982	-1.637353666665001	1.2773461283840788	1.8772027392467479	2.2926969221618196	2.2267470051902327	1.860886943192545	1.829411233183911	2.3206750221863697
F4453318	-10.442629634999975	-3.4221278480100046	5.634172703579995	-1.9056115330749974	1.5677204368199993	-2.607124565240001	-1.0037333700350006	1.361959893047704	3.559750396409974	3.9800049429882325	2.7260987310893006	2.4268941412012013	2.464814072460828	2.9170742096111844
F207994	-10.319825800000011	-6.308351563910001	1.1734266824199964	5.259344124250005	-2.6010477950500053	1.7450479051149996	-1.1235738918995	1.439787928190835	3.807447000102275	4.971727533293557	4.061938457615935	2.2164085926832193	2.3930068196484293	2.7110906463302835
F513445	-8.281338455000013	-0.7092598925129998	0.5346472715600001	0.7388386499240001	0.18889546371400037	-0.3459501138545004	1.0028929934650006	1.363969350292727	1.8265685766498745	2.2918769588778267	2.1521221365276726	1.8028206088280476	1.8541760413207877	2.2640929835724464
F183043	-10.720062025000002	0.9652404689625007	-2.0748577204250003	3.072747892752999	-2.009537349825	1.7213000200749984	-4.032398989514998	1.3586398710044363	2.428004855609515	4.166483751622268	4.021657524813355	2.446169245100494	2.4252179890233405	4.475269368014414
F4458634	-6.318163899999999	-0.16423191003800008	0.6513471253850004	-0.35361567746000006	-0.09270044852500005	-0.4005711217040007	-0.16080963760500028	1.3315449021003347	1.6796057606969645	1.9967155259072644	1.9489829236792082	1.7882123233010032	1.7566572937166154	2.120990965110922
F1105211	-11.402962380000005	-2.7443959042375003	2.613858714125	1.5189193951449995	0.6996889435835004	-1.1400166149450015	-0.3299827031999997	1.4772626331341157	4.021913027116288	5.250030289933607	4.625017505860545	2.4183870479600444	2.4927147540762102	2.8668607618690527
F111771	-10.986760644999983	1.5832340016649953	0.36593467899999954	-2.506434377720003	0.8230773380649983	-5.676033825100004	-0.09200431244499994	1.4257641867877495	2.128196295474662	2.6129018283290586	2.5261766372790615	2.354699459488416	3.9912668886500033	5.567920754815359
F4478815	-5.484092654999994	-0.09855266750500002	0.8328409222266497	-0.5936570836802003	0.13864017491500003	-0.3780208409650004	0.4494392293299992	1.294722617707785	1.7136593548961063	1.9016250494441942	1.9777479695003952	1.6869710714470445	1.7090814901745572	2.035159877177456
F4366391	-8.614367899999994	-2.277244654160009	0.9521694534850002	0.7020497398730005	0.46636355447999955	-0.3106744221168992	1.1060431404290012	1.3568230692536478	1.947354508591281	2.335780980844957	2.1181206956138685	1.8533223263968848	1.8427198574879116	2.135146575735764
F364179	-9.543313229999983	-2.5056071633699983	1.039785625135	0.9790389564149987	-2.2655463533899973	1.1985168891100009	1.487789320469502	1.3418110399348966	2.1054569555115665	2.496030843749914	2.324211363383377	2.1885165277594654	2.2627332108621796	2.205742009949217
F187038	-8.543323075000002	0.2572038581134999	0.5411522750099995	0.31473066562500013	-0.2907189955449999	0.2197306124550001	-2.09059646678	1.3449146936720169	1.796158244120283	2.087629847870288	1.997009541877748	1.8536370679868313	1.7219053614966664	2.455364014264593
F178385	-11.043526694999999	2.2797089137400017	-3.0968972409799984	3.464166435464997	-1.1905493087135028	-1.0337021267400013	-1.3592895694149993	1.4007463372442996	2.495717909888075	3.962219819926366	3.9312764615218785	2.4432151831742654	2.6429825345778135	4.97715192509783
F609589	-8.979167879999972	1.7063492477449995	2.7415352048100017	-5.423547929400004	-1.405815620440503	-1.6599256488099987	-2.8475119030249947	1.423181020167712	2.0737634345108393	2.3726968130418498	2.278494389949034	2.5172840368879545	2.951435799106252	6.043352106230283
F4331760	-7.393881459999987	-1.196044466984998	1.8721381317100039	-1.0819856148899984	-0.1868318775709999	0.8577415475430006	-0.22768706288649992	1.292772719009212	1.8012206108408064	2.0831883242683364	2.023078401346564	1.8374959600059817	1.7164549853307465	2.0835290392509225
F4464065	-8.272439450000011	-1.347115803125999	-5.695789469416495	6.80176735488	0.2812025747075001	-0.6328601941154991	-0.7378812621850007	1.3336242032961905	1.8360490231730813	4.032384221296218	4.008389614606869	1.911819112728015	1.8797711878128918	2.165973640315885
F4301298	-10.591636374999988	-6.380486942135001	4.160086462449995	2.9275275788800053	-1.1182048827849993	1.4529488457299986	-0.7634189970000007	1.4600279700813303	3.783748846222952	5.60218584124851	4.903193402487215	2.464428461559147	2.554387703590376	2.7022893097130076
F518613	-10.399970244999956	-1.7734688905549987	2.1164542641699984	-1.153768940389999	0.5989602398700009	-2.779071350175003	0.5429266148990003	1.3205736176651752	2.365448341028587	3.0993646461049926	2.792669212362587	2.3845022146923442	2.585873534464698	3.1379093419263304
F26704	-11.356884155000003	-0.07976429093250004	1.713455977659998	-3.3437626181350075	-3.283450715537	-1.3411118313499988	0.9076814973499994	1.5066625499524722	2.2267998853067246	2.6307395627600756	2.5644290754552506	4.058042368138739	5.079796408899508	6.0992037315919285
F569244	-9.18453443999999	-1.0751361176524987	-3.0954571954450003	-1.3356791188265011	0.6666677473649987	-1.014623754426449	-9.041362896800004	1.403815195899156	1.9749826447653855	2.502690955596303	2.4205266613788923	2.33918984038836	2.4546143894255525	4.658017956373853
F526682	-11.539209304999993	0.9062168678749993	-2.873662842975001	2.8152405200724986	-2.3233151561600005	3.6937112074150056	-3.6150878227144996	1.411748878088616	2.579808288027239	3.7749040496311985	3.745815079506286	3.698061838122837	3.694163007982543	4.3236003085904136
F664135	-10.910245865	1.300078494457251	-2.148415393850002	2.1814416994250014	1.3555300192029975	-0.0010489726550000121	-6.127480532664989	1.3759779299391222	2.6929910486991755	3.9067187803414725	3.862573313419	2.1112878346898207	2.066463536902981	4.296863609168999
F4326869	-9.49575402999998	-1.7289354482650072	1.6355910107549994	0.13296845473000007	0.27529825061599905	-1.691832495699998	0.5231643203150006	1.328454785727449	2.205148627326949	2.2818766465366145	2.0942231793198243	1.9911118157301781	2.086553347943329	2.182864384088807
F3291730	-10.440428504999995	-0.6241753730599997	0.7567008025549997	-0.9530081461954996	0.26263442182999974	-0.9213444152600003	-5.547360610081492	1.429224091294159	2.2352414475362683	2.6804255503346983	2.61535577803327	2.314171000113613	2.569162833419142	4.352342522574103
F182771	-9.836652649999978	0.34425304066755025	0.5078874541829999	0.8533020058114996	-1.5847139747955004	1.4667969634689957	-1.4283243239149985	1.3766651487402362	2.1684179785019557	2.801615182089787	2.5833559386430687	2.1899155109689907	2.1118835102207756	2.6818921311892407
F269386	-7.363890640000007	1.067935575002502	2.0583120031399997	-4.934847971465016	0.39268897802499975	1.0702489957554995	-4.622551713880004	1.385465241910237	2.135934710866217	2.5342064246649696	2.3581818216286177	2.25016628763253	2.301481004747443	3.1078135049816544
F353782	-10.814914675000002	-5.19043745574999	0.5455598877680002	4.043623681178005	-1.9408469601649998	1.7214208584749984	-1.765943715319999	1.408305719438927	3.7193857001124604	4.999169249430109	4.003527092117449	2.3537496468054604	2.4488714045502946	2.6406917395671012
F72481	-10.120349504999986	-0.11138994031000021	-3.934402179355005	3.5714059936299987	2.677616257835005	-3.9436375286850036	1.9605099249649944	1.3961294752786735	2.1186889447705295	3.900797898613878	3.8603583149306386	2.028584053461184	2.1891234306325797	2.589573200860366
