Feature	494.D_Intercept_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	494.E_Intercept_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	494.F_Intercept_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	494.D_Intercept_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std	494.E_Intercept_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std	494.F_Intercept_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std
F4453318	-1.2588296868524989	-0.9748607885794996	-0.42423783894800077	-0.5484694493549993	3.5880516154179998	0.5126052142449995	-0.43844147272050044	-4.421152898	-0.30053449816679995	-0.14428391571500016	-2.438286674379997	-0.8955703258350012	0.10614699321999974	0.049692861415000074	-2.7784980890200006	0.9079738291619996	0.9849179335644989	2.795385529	-2.6532709261050007	-0.7611428276301495	0.299388862635	1.5794924611350603	2.57599070047775	2.7572359963793716	2.720738970409205	2.3513953816954944	2.3632954896377107	2.6533571449014137	1.6814715515139191	2.494043777566526	2.623348543060168	2.434626462365388	2.5366328011612214	2.538027695043229	2.8106918297466907	1.7926878561300585	2.7004930106751863	2.727072977330509	2.464599858155429	2.4650608364615922	2.570159699070995	3.020216214336878
F207994	-1.1404378876899977	-0.12022234296499999	0.5757228875450012	0.31595356142799985	0.7761219320099988	-0.07764042791650003	-0.11712960626999992	-4.313209365949996	-0.3620305401779498	-0.35416360248000045	0.10137788199999989	-1.5739419292950017	-1.3022114861804985	-0.2752448395850001	-2.3879570660150025	-0.08280030158599996	-0.046967601988500016	0.0041888072900000605	0.6667437816050011	1.5523404222751012	0.28164573816500027	1.499744757312682	2.441487128177279	2.7099640329706203	2.628290040567511	2.1676287129557514	2.293207733117505	2.586851550285364	1.6168995188366782	2.5669487139911182	2.590939332256678	2.4262026552394316	2.35889399909101	2.5228400619987466	2.705454864058929	1.6116021336910804	2.571833338526627	2.6670878172521872	2.5664804572757483	2.301496714738066	2.432101455568252	2.929636687358526
F513445	-2.092391572010003	0.380997962944999	0.15795734711000026	-0.14327002526500018	0.40577729063249973	-2.1680313268200004	0.17483624196999992	-1.78078278249805	-1.5251845495300014	-1.5688875265349989	2.5938391972999995	-1.9399926581099998	2.3126458789999993	-0.030547293851000013	0.6211007201314999	1.1640808740449977	1.5994275700750011	-2.2527227314699982	1.5382249751949988	-0.010604301154850043	-0.15530754649500006	1.4264528368292573	1.9450891502501373	2.543390817217015	2.494608263010444	1.8620057919846356	1.8959255832042892	2.2617288699069893	1.4027551839328578	1.9148888884846202	2.2388082587309723	2.1557713671005203	1.9304361628162954	1.9441881469540079	2.255987015364375	1.4488926793830517	1.9105050395485605	2.2169167927651965	2.160599050660217	1.9120437026250192	1.925049651535606	3.052722786404228
F183043	-1.8502386395200003	1.9291060581049984	-0.7179867293450012	-1.1978274027485492	-1.6129701088870008	0.11225737063999996	-0.8076080140500013	-6.405352657149998	0.13848371493499978	0.031597841349999996	-0.4208990156099997	0.41484916769499974	0.050874132805000076	0.4539815972250009	-0.48679632400800094	-1.9635226190999988	0.63849556533	1.8523610842599976	0.9521984005609998	-0.06685036524150001	0.04725622228000008	1.436609011143208	2.381954519124516	2.553622953460141	2.6194268267567895	2.3154348438293253	2.287624001347568	2.698025910298112	1.8819127850520838	2.767666583325032	2.560695280220003	2.658257872472869	2.5702196390313383	2.6429980866309823	2.8237466930010635	1.5188394236696403	2.4279972751405103	2.546731922683477	2.57432880822993	2.296992155317411	2.204329146601806	2.8431694286578737
F4458634	0.16554843120700008	0.45307924890349993	-0.50926051638	-0.5431051489999994	1.2665696048250021	-1.0130209432249975	0.28862477313500007	0.525047376415	0.18961820045100022	-0.4970230433980004	0.012365686473999934	-0.442045195132001	0.2617002795650004	-0.2284362258834997	0.18152720700250022	-0.8252869791484977	1.0645322115564995	0.4531658237199997	-0.8565617968650004	0.6496083985949996	0.07571058602499992	1.3658740816052726	1.6940261745753757	2.4588710913843017	2.507300121409424	1.7865995425275745	1.783398093640415	2.111194618628247	1.3356827258538972	1.7084526667581268	2.023246407235767	1.9427741700992944	1.8075143411758874	1.7963228682063856	2.0986609783213437	1.4087239828630798	1.718090060978467	1.9988686004284124	1.9352076595415482	1.8100428094903342	1.8059117033640928	2.9127972475007846
F1105211	-0.026201656611999927	-0.7230607376174998	0.7952381149199987	0.832012897380001	-0.02787934510499998	-0.7359020016099992	-0.734431484070001	-6.041345462999998	0.19059461797700025	-0.2313921259599999	-0.3349803536764993	-0.005970802030000023	0.15742770875150014	0.040774356204999994	-4.733380614620007	0.1611497618459998	-0.13907640451950007	-0.2835260126769999	-0.0053035290884499795	0.29916375134500084	0.6820302869304994	1.553785813093633	2.6380681692365564	2.7950782619120207	2.738363171794256	2.3858417565145404	2.414713990193144	2.6597411899819616	1.947404345853601	2.8112990962024464	2.776460758515411	2.666459317758834	2.708978670974186	2.6709974326714008	2.7713392076224417	2.039777534620528	2.7730339657552685	2.788688274672898	2.7267459517311514	2.5925383417735364	2.7333095767073305	2.9294407522220283
F111771	-3.7871881610999942	-0.5401019718100011	-1.2694854990699995	-1.854102218796504	-0.6966499450700003	0.3035253180100002	0.13954130765910003	-0.8317169412699987	0.6191784034150012	0.8462602204865	0.8000845493834985	-0.06710034181000003	-1.733293799685002	-0.8083461841569973	-4.868546112699997	0.09868017143999987	0.41930483717499945	0.6890772949349998	0.827361789891001	0.9330916955595006	0.7086750065374994	1.7881392535273009	2.10827892684378	2.5946402495637426	2.7717733938711673	2.593102682473779	2.799750857842713	2.9969662759953115	1.504198311209569	2.1938894411022303	2.4574495236599927	2.407805846317437	2.3097175188695553	2.6864591544754766	2.8311361684268492	1.9685933209735549	2.6513230503881315	2.6508786251800163	2.5495772649232373	2.7112338153941917	2.83891860025295	3.072593339175588
F4478815	0.9008680572970006	-0.2876428844769997	0.18310082273000006	0.3313366783999998	0.8349088346099998	-0.7971993571700017	0.14043096603599986	1.3438236663199985	0.07692154666350003	0.02587682513099999	0.11289637057000008	-0.6974615871749998	0.18561487557399947	0.19291201337499997	0.7831533285799992	0.26546161456550005	-0.13579363225500013	-0.36631644234949995	-0.32973855303949995	0.6909651610979994	-0.10020890389000002	1.3342606544316382	1.7205480727946119	2.3843778519293144	2.437206412756896	1.6948946637144622	1.7084119352285663	2.039420146020977	1.2966286217515897	1.721075902039682	1.9071110677428404	1.9637170237808967	1.69573230194804	1.7339981774274593	2.0389459569461312	1.3150126834300824	1.7266505091741762	1.9048943479980627	1.986120259969993	1.699615435760459	1.7340071891104418	2.880720831823895
F4366391	-2.633351201199996	1.474069522669998	-1.0415164856899997	-1.2801486843849992	0.03012447228000002	0.7566033884099982	-0.09252777201749988	-1.0983076117505002	-1.60657293454	2.462626685317502	-0.2885683582450003	-1.0284940643299998	-0.14888780916715005	0.08276815795099995	-0.5786806524644997	0.017715898594000055	-1.401513707580004	1.564710645242497	0.9215624243699997	-0.6003158328130004	0.05815827132849999	1.4392309361353919	2.0454211165483684	2.4838940052217384	2.533530005342552	2.024745208530803	1.9780684960434416	2.15343508971446	1.3624555124158735	2.105577786450041	2.328078783012627	2.1086297866562087	1.8610175115692615	1.867810620231543	2.1323751040597734	1.4342174364075078	1.971122642467468	2.3723724104065704	2.206968655431542	1.9003292931037594	1.896213773543227	2.91366007899259
F364179	-0.7450801544965004	-0.58528749034	1.4467563083649992	1.2548981228049971	1.373240635939998	-0.502253600735	-1.0554553135750002	-1.3765575060505006	1.515362455944999	-0.37922431386899985	-0.29263996539499976	-1.8509946994010025	0.59069830382	0.6402267029480007	-4.3860358833	-1.4775378278500022	-0.9477160744249981	-0.7920959847410001	0.33272892966499956	-0.06739216979034998	0.5310523762349995	1.4449912619363072	2.2606172641148707	2.5425043770071603	2.5103535974237694	2.168627802152268	2.216590001732868	2.206588098714256	1.3844958166613293	2.064511065853911	2.369454258652442	2.2494982086595177	2.2677817969462706	2.2740057424939875	2.2341051733860167	1.7739333816596443	2.403482463085427	2.4900277593492715	2.44380166484817	2.6154682932817996	2.5140045595538485	2.912090069884557
F187038	-1.2413013841903013	-0.8656575375000006	0.6021427036350006	0.5037282835374998	-1.0166997111369986	0.9377654612822499	1.5573585006300006	-1.937848459812005	0.10341861955650002	-0.7195490162525007	-0.35001619835500003	0.952701322642999	-1.1075615587514995	-1.9356692366450006	-0.9162888814476987	0.8587744716308484	0.4592935216365002	0.10361906279035016	-0.19884799011600005	0.2594098948300007	0.07291640713500003	1.4014826119780188	1.90302198860437	2.5062162426496823	2.4981133371818323	1.9129199052153132	1.774100776045357	2.4523490014067817	1.3743572370100372	1.8460656754211273	2.0979289543980624	1.9911058392839565	1.87016408514428	1.8133730843974358	2.4793180885700896	1.4307075735645454	1.985873039971452	2.1086928227251374	2.0141473676183774	1.9507836210975797	1.8284754280105713	3.0080194660789843
F178385	-3.2320181259300003	-1.345344626204999	-0.7684071517700001	-1.1533796884050003	-1.5524609437100003	-0.6246791764655009	-0.1748333590460004	-3.6350723719999967	1.463585359795002	-0.3726654488204998	0.6620184293150023	-2.1195190785249998	-0.6410114123677549	-0.3267170585249996	-2.497478586755003	0.18095617530249947	0.816731538390001	0.8186923520020013	3.6539518353700036	1.3299631185489995	0.34461478848199967	1.5702533418848443	2.3908894209656513	2.50310028487976	2.5874569251665935	2.495783714874284	2.683500216138279	2.8724713892170155	1.59505924023109	2.5154714519530956	2.50419289897295	2.4013839992112733	2.414307415458456	2.6618456463696702	2.895024502736086	1.7786702276735116	2.768899749547367	2.5502261412533698	2.610511428046974	2.381538587185135	2.4708697771710133	3.082653466834189
F609589	-2.599770745334998	-0.5622063787840004	-1.7720845019650007	-2.1786043252549963	-1.4499558199875	-0.5357187036449996	-0.22255116178000026	-3.467517722364997	-0.6242072718499989	-2.4941314565100003	-2.978149638881998	-0.28381945771000033	0.0029106357189999385	0.15352785774499986	1.0509787601850005	1.434070765062002	4.6034780119299965	4.803614990899993	1.632175551974999	0.32690627781999954	-0.030449051914080063	1.6962525244092426	2.061794900772776	2.5746915012540255	2.4674456421106394	2.471477771955222	2.6013449617161197	2.821267122620428	1.6982009288982023	2.1143237095296117	2.2280827254584663	2.2949758984948203	2.584412990588687	2.7407406835682364	2.9684517583781704	1.654561971741934	2.5960812440435133	2.405469092631384	2.217055757661101	2.3843769355510345	2.6449710705103318	2.904837445628125
F4331760	-0.49465901329500067	0.659504267215	-0.36604621766000045	-0.37923648906999935	-0.8557734900050002	1.1892024915060502	-0.20133064418450014	-0.5685242454914996	-1.7966660295000005	1.421281175600002	0.8368389482149993	0.7643509299750004	-0.3716414204274999	0.1544720518749999	-0.943449176275001	1.1701070842939991	-0.9980032288200007	-0.36151767343999947	0.25280507218249954	-0.8045251784155005	0.1389774773000001	1.3342928360292035	1.8488099072490154	2.5668110133489495	2.46049829457205	1.868832006196183	1.7604174360611533	2.0768723106963254	1.3088224063424727	1.9201637514989807	2.1208823288501732	2.0378285330234913	1.8552148891424853	1.7740244026793612	2.0911615986654106	1.3936015756462545	1.8468395947360412	2.104921999772785	2.0079022944372307	1.927775799141076	1.8492691945855089	2.992331857667496
F4464065	1.159207663590499	0.7273936416709997	-0.25479522663999965	-0.11394319863850018	1.5636759020072506	-0.8730769111950014	1.6013674982099988	-2.676778123944999	-2.470237920299494	0.7795694905949991	0.9204011288819997	1.5042427010450012	0.635022911755501	-2.0511866107450034	-1.8734419191610026	1.6324140619934981	-1.0610515941199998	-0.31597137529700003	-2.9720861139699943	0.1764532716489999	0.2206399169999999	1.3685932419016653	1.8450769782987968	2.4451906628832054	2.5687756298408386	1.931258658723513	1.9093489878737782	2.150669799637415	1.4022269378685546	2.163845738086283	2.4799168659973825	2.4210982300458306	1.9347060555653024	1.9157741152554495	2.2031164974953055	1.4580580314187828	1.8878933481778373	2.418964960303242	2.3804581965636173	2.2292644778275443	2.171492006167902	2.904871123800308
F4301298	3.462069084540002	-1.8847828316324995	0.758143214964998	1.1628543564899994	-0.496756864985	0.7162280699065001	-0.677600846605001	-6.662188369999995	0.6413904118734989	-0.23551247459000024	-0.6439772197649989	0.2176943001925001	-0.274355783759	0.03384970431999998	-5.249582818800006	0.6120972744745009	-0.11660548903450019	-0.42039379408175026	0.25466872836999993	-0.17489147747999953	0.8146191390300008	1.546474469306829	2.6512811157600678	2.6185223311907833	2.7198267279082637	2.3682122268327275	2.4314878781193086	2.5952968086701698	1.9251977922284866	2.8499599035349688	2.778220529602206	2.6744385844011567	2.5045086322109693	2.681396269995106	2.6957629908479985	2.061442985542233	2.802618198608355	2.8266512429231705	2.746777590483279	2.624995176103732	2.6965258441156963	2.9681891355545207
F518613	-0.6019624226859999	0.9419411283699993	-0.6999315670499988	-0.771442384676998	2.0946720864809993	-0.2262354875500001	-0.19861503866549984	-6.299789847499988	0.6065630037475007	-0.04135147694999995	0.1509714848149998	0.3434711540915497	0.555842641803501	0.11956536152049996	-1.4401934926739999	-1.6462172589849975	0.7719528828269995	0.5961575536500009	-2.3926027043850024	-0.6966624095849998	0.2162040832795004	1.430402709298736	2.2341111159673694	2.562886578758537	2.691903574236228	2.2947642649000755	2.3680891675082227	2.696859882597488	1.8436247813238833	2.6399522922622665	2.6655401328637973	2.6787432646905476	2.634216690797235	2.6448256922038653	2.700723648940962	1.6522320808507132	2.317414987934176	2.4989125327764943	2.4464114761808977	2.4599637200064954	2.607140771162508	2.980074610697827
F26704	-4.404621825700006	-1.4672391702300014	0.04125268333749994	-0.5946192713785002	0.2593541181149996	0.09821358696999995	-0.23325905607500014	-2.822514403367007	0.7438608792900009	-1.1663342775349994	-2.8954109079949975	-0.2849772573899995	-0.2427901068065004	-0.23305515076550004	-3.1531353281679952	0.7495429313049998	1.2363166870909974	3.117170115880001	-0.2668733318750002	0.011933298257500032	0.35159475646999955	1.8533784615347721	2.3092630207779985	2.6095336102951485	2.582593572633342	2.723555742638482	2.8334549097298916	2.840748199637623	1.777609830116453	2.21985652534009	2.5022143152884344	2.375231892943122	2.7330715947869813	2.8848109078794058	2.9284271622594225	1.8128396664022215	2.684507328070132	2.571928726313998	2.396498830160693	2.6846072882976926	2.751906398689237	2.9526888083429426
F569244	-4.391397238499998	-3.4624465122899997	1.7264883830350022	1.17201338158	-1.9483711236644985	-0.4391126605839995	0.5356073971099996	2.170125064965	1.3255891353450007	1.4113711470900032	0.5848980477594996	2.402894199215	0.5449819653300002	-1.794834597820001	-3.1506445980549924	2.103239163610001	-3.498288812085003	-1.7849027287420016	-0.5701960113704986	-0.31972449540900055	0.48972000179699865	1.6917321258610367	2.0774763556216054	2.5120007332666123	2.5383740762658267	2.3539169715113033	2.6062080932463765	2.7880321006302666	1.434238034318957	2.0462915136381423	2.321895813024289	2.2878235943131524	2.302699708286948	2.3258197902872233	2.82787214972883	1.8025762131846155	2.075048494372895	2.4087815404905735	2.41972009116597	2.6455749438444474	2.6862503790448033	2.993655680094001
F526682	-4.584941265669993	0.47911463776800006	0.5924998616143	-0.10472910236499991	0.8174523785360016	0.9877201066919991	-0.6350173377235002	-2.655811055129998	-0.7319468954475009	-1.3799964952500001	0.05018959226500009	-2.3083537873689988	-1.6978111987799982	-0.23900917988	-3.6207594985500013	0.21429909437500033	0.560410902250549	0.2624539137830003	1.087458208239999	1.1059916182200002	0.6090366759750011	1.711297233096268	2.7044722713060905	2.731316614691777	2.6569728619621547	2.586360097413157	2.626411793234245	2.7225235938159513	1.6257242024790477	2.4891741020210323	2.5261501050500588	2.6174532561165003	2.501857008867527	2.6280331746537566	2.7873581311578772	1.8346417082115902	2.7967370141037247	2.771495531075976	2.688426109584973	2.6295217692899446	2.4450916170851094	3.0123778646330868
F664135	-2.365942465350002	0.971737703275	2.1366879206380003	1.8402387228299963	-2.1548731424200036	1.5972908205306007	-0.9475269562615021	-3.092874891299998	1.8381629206979992	-1.4004062034949962	-0.575737541510001	2.6892920990650007	-1.4162242835299996	-0.19721780025300042	-4.154331536860005	-2.709634206310011	-0.9836331538200002	-1.195552255904998	-0.5448522371060995	-0.3350471948485001	0.6334388713334995	1.5403891028330026	2.6767506717690006	2.64279668630458	2.6542590241030544	2.108887945996774	2.128815875766991	2.6638182283365817	1.4614871407140595	2.523725073242176	2.5464024766522586	2.5160656387894837	2.1598685120935888	2.094996043953169	2.7205963482590927	1.8077041975532682	2.468097317805788	2.595653138794987	2.613077877706626	2.6261702620912306	2.510217303702395	3.0864315834800093
F4326869	-2.6377016863999985	-1.1001913077849979	-0.16836939783500024	-0.5434891406899984	3.146333121724994	1.0233171554350007	-0.6313328708175016	-1.1560265648755008	0.8555165794399985	-1.8829607657499983	1.1992596997925007	-0.21445326009504992	-0.2679568863550001	0.5681849841059999	-2.4151781729740995	0.12202797852700002	1.992574978655001	-0.6681603971500005	-2.7266410401050027	-0.806940960132501	0.283012208665	1.4751688659695594	2.4515845100835754	2.540254761021437	2.599266361798519	2.1392085040960525	2.095130440751068	2.160159619520748	1.3505503027092944	2.186931062565015	2.2339513358831566	2.0748725702107715	2.014619339076112	2.131613093703458	2.1722343016164456	1.577797809992124	2.33427499902489	2.2654899222827716	2.112276836340876	2.288589493551371	2.5662472025597385	3.056508785372312
F3291730	-0.4922294825260011	-2.473096467290001	0.8929055042699996	0.6950313710850005	2.0362376925500034	0.3090538878299998	-1.4656595942849988	-2.7223206283550008	2.2363691391299962	-1.2198226029400012	-1.3298202678789983	-2.3199202254700024	-0.6961506865699991	0.2261427009589999	-5.263689104344996	0.4003435588539991	0.4156041314209999	0.12704625351549995	0.38012878911999975	0.3751248769625005	0.7499087946249988	1.521585753876179	2.2633493641927465	2.5942098556812727	2.543636129258605	2.2725654726001405	2.4754056992095315	2.843760334981625	1.6026706715929746	2.18833249087504	2.4579993804907043	2.4209130710512303	2.4188656029579976	2.671507213166251	2.8372998323914005	1.995401832026488	2.5844656964914736	2.7525608919464815	2.659293227111148	2.7134633895121736	2.7421261459300528	2.9870446699870175
F182771	-0.7959787455858983	0.40135386397500056	0.11150903084999993	-0.21305772755999997	0.9279825011570999	-1.0245417082850004	0.3964723767050006	-2.62717876884	-0.8704932847599982	-0.7625927988400004	-1.0886021056750004	-0.8318166160328488	0.5948492123200005	-1.13143542642	-3.289063329454999	0.46823504723999987	0.9770997193050014	1.278673726639999	-0.11920452553249984	0.6288528789900002	0.4371018636900001	1.4371963785094388	2.1741425184082233	2.412252073463291	2.4116606868026245	2.178582024264418	2.081585308802003	2.530610876676285	1.4504686980563968	2.1270905956886184	2.415478595957478	2.343102936454886	2.253428402927601	2.2846586903037975	2.532914447092546	1.7038053403098024	2.6350121916242664	2.6172099335839416	2.5539808777348654	2.433514840519131	2.427439656467983	3.0351346490855726
F269386	0.3840351058420001	0.9246438684149995	-0.8583426289899979	-0.7582165000300005	-2.696554775232501	2.5332647036699996	-0.10899553782499997	-2.830718237295001	-0.902243670154999	-3.4647559361800053	-1.8449778472600031	2.3035440226405033	-2.8652895089920016	-0.012082619305	0.7867320990039997	0.2227706139000003	4.559878757714993	2.1756058779099976	0.472026771025	0.40227093886499976	-0.16532723095100013	1.4313080877162414	2.0856888665699733	2.5308066035933976	2.513629339239861	2.2254908111696814	2.303449618652814	2.7173924077843776	1.5357156863642625	2.0965332835569392	2.2768887207549766	2.3012005434649567	2.239041146980626	2.3974893365598757	2.899875336977788	1.5514982246455868	2.364861750511773	2.3749954204669517	2.2112043367957006	2.263077362507946	2.3396553768731088	3.079967023727001
F353782	-3.132942519869996	0.2980164515150004	0.4466199806799997	0.09173934616000003	-0.9309320949414995	0.3287925673289996	-1.193413481770001	-2.0025711381499964	-0.190848572305	0.3533782905149996	1.447901052679999	0.7058991221795006	0.10675676327500007	0.3860173103729995	-4.451918425405004	-0.6902734451790004	-0.7680817222597061	-1.0321772224239998	0.061949388995500024	-0.29238714137850014	0.5314391370899996	1.5100282237897849	2.557511889477187	2.668418821397467	2.5968111180901046	2.259025507770868	2.255720715916393	2.5599156432758075	1.4279602280195307	2.5581791927701363	2.5008288779416517	2.5846191313405016	2.2238129060635377	2.281640752863459	2.491748906732281	1.8661636535405077	2.5391376136355674	2.6248188067069806	2.6098510500269185	2.6280606819337144	2.6889243041837005	3.0214954579649076
F72481	-1.6890256801450012	-0.4897291356999996	-0.3677965008799997	-0.5589131691354996	-0.06465521419405004	1.0807587206115004	-1.1518199698550013	-1.7847003436775024	0.013842548949999964	-0.6993749118649986	0.6231043090450011	-0.7414068635095008	-1.02419032612795	0.7271839497745005	-4.150715430613505	0.6281063829049998	0.8115383727100012	0.381868635871	1.3651183559149964	-0.2821967619999996	0.5733972836714989	1.4535804297202082	2.121105569722165	2.500730361221293	2.4972936090703386	2.083670768071515	2.149057185924884	2.342745558674025	1.446541045977603	2.1215106719447903	2.407610072683579	2.431585608810509	2.052119513551484	2.2727021876717175	2.344841406011612	1.8142935886109335	2.7475177417176044	2.6428982522512996	2.5608582189738818	2.3969513545482375	2.4416119860571617	2.9291700884508702
F187180	-1.3361847756670018	1.384865200344498	-0.21469432081500003	-0.4401368007526489	-0.7062921905199984	2.2479086020514933	-0.3866742014500008	-5.084677800000004	0.12885999610999985	-1.5491447901099973	-1.5338945997099998	0.11966534435849988	0.0008250320920000051	-0.00794367825000013	-1.6559979785560006	-1.3271811423600002	1.3754458605865005	2.1601967987799977	0.35339926529199994	-2.2977471034670005	0.2558805524500001	1.487516009745588	2.0425598282491526	2.5240019973593113	2.529909410143267	2.1967741941385865	2.356818821583911	2.757201603250909	1.7525007257089538	2.092824292139402	2.4096265807032218	2.46447559451434	2.7234588648930154	2.7431620591074792	2.772050338196254	1.6357054238381423	2.208013249185005	2.541562880032866	2.4151684162979974	2.1908658911528995	2.483105898674802	2.991720380212285
